sway,wave
AutoHide,n
-19.60,0,33.57,91.4,0.93
28.56,0,7.56,213.5,0.86
10.01,0,-34.41,53.0,0.95
22.23,0,21.49,24.6,1.11
26.36,0,6.94,286.9,1.07
20.65,0,23.36,272.7,1.21
-32.88,0,26.63,28.4,0.83
-28.53,0,-37.41,187.6,1.01
23.98,0,31.67,281.6,1.26
-32.06,0,-24.47,261.5,0.88
29.02,0,-26.85,133.9,1.13
8.84,0,-37.02,207.5,1.30
-23.87,0,-24.11,257.0,0.82
-29.31,0,-23.35,329.5,1.24
31.81,0,5.60,24.2,1.24
-6.17,0,32.79,39.3,0.96
-28.79,0,-11.16,305.7,1.20
25.31,0,7.22,227.2,1.17
-5.52,0,-41.25,334.4,0.84
-21.11,0,-30.40,174.5,0.83
11.19,0,-31.97,335.6,1.22
-23.77,0,24.81,31.7,0.89
-0.90,0,33.73,134.3,0.88
-18.01,0,35.86,200.9,0.82
-14.81,0,-36.64,112.1,1.15
28.46,0,-39.94,208.7,0.91
-24.72,0,-23.58,237.5,1.21
-13.11,0,33.79,73.0,0.94
15.38,0,-5.36,249.8,0.92
21.78,0,41.51,163.9,1.05
21.81,0,16.79,343.2,1.04
-25.74,0,16.89,77.3,1.26
33.63,0,28.37,198.0,1.28
-27.71,0,-2.12,160.9,1.06
-16.01,0,-32.53,79.2,0.92
15.68,0,-11.08,330.9,0.98
-17.19,0,10.31,58.7,1.24
-21.15,0,10.31,352.8,1.10
6.04,0,-33.15,173.6,1.16
2.79,0,-33.29,41.4,1.08
-26.87,0,4.67,291.4,1.07
-16.34,0,22.21,20.3,1.10
23.46,0,-6.05,62.7,1.14
24.94,0,-30.27,23.3,0.95
-16.04,0,20.28,29.3,0.94
-19.22,0,-0.40,115.5,1.24
23.77,0,27.69,142.9,0.84
0.41,0,40.82,356.9,1.05
3.06,0,-34.60,23.8,1.16
-12.61,0,31.65,241.0,0.98
21.94,0,36.59,216.2,0.86
31.69,0,-10.55,62.4,0.92
14.97,0,-39.99,194.7,1.17
-6.29,0,39.70,159.0,0.91
32.38,0,-30.30,69.4,1.18
15.04,0,-14.69,29.3,1.23
-5.26,0,-38.06,341.5,1.13
16.64,0,6.53,79.9,0.90
-20.87,0,15.52,127.9,1.06
23.18,0,25.81,3.3,0.93
-18.28,0,16.41,46.5,1.08
23.79,0,24.73,18.2,1.13
-20.21,0,40.26,129.8,0.96
27.95,0,-23.26,315.8,0.96
-19.01,0,-37.46,253.3,0.87
29.65,0,-22.44,269.8,0.83
-29.54,0,37.41,173.4,1.29
-33.16,0,-31.29,103.0,1.19
-25.81,0,1.08,293.5,1.19
31.30,0,-19.99,246.7,0.81
19.96,0,-35.08,81.6,0.85
4.76,0,39.17,345.5,1.20
25.78,0,30.31,95.9,1.05
-23.77,0,11.51,253.5,0.90
-28.02,0,5.04,212.0,1.25
1.09,0,30.68,111.0,1.20
-15.58,0,26.40,211.8,1.00
-20.94,0,30.65,193.5,0.86
25.20,0,-4.16,340.3,1.30
15.10,0,17.12,38.1,1.13
-16.66,0,-40.66,246.5,0.83
-28.27,0,-32.44,88.8,1.12
-28.18,0,14.19,31.0,1.15
26.76,0,0.58,190.4,1.17
-23.43,0,-11.33,248.3,0.95
-16.40,0,11.64,327.4,0.86
24.13,0,29.91,178.9,0.89
25.50,0,40.84,38.7,1.09
16.41,0,6.88,183.3,1.10
-22.81,0,22.41,127.7,1.16
-15.07,0,-17.23,204.4,1.22
-18.68,0,-33.00,79.4,0.99
-23.75,0,28.39,219.8,1.12
30.17,0,9.45,153.1,0.99
15.97,0,-4.27,184.4,1.14
-15.77,0,11.46,157.9,0.87
-17.72,0,-18.46,30.7,0.82
-3.62,0,34.46,70.8,1.04
22.73,0,37.15,290.6,1.14
17.45,0,-22.31,310.2,0.89
-19.37,0,4.35,214.8,0.90
-31.31,0,-43.44,99.8,0.94
23.12,0,-31.98,237.5,1.20
31.35,0,13.78,294.5,0.91
16.12,0,39.93,156.7,1.22
29.81,0,34.97,279.3,0.89
19.84,0,-19.61,53.3,1.02
22.45,0,11.93,246.3,1.22
29.34,0,42.11,154.6,1.05
-22.17,0,35.04,210.7,1.25
28.51,0,-0.69,138.7,0.97
-28.95,0,4.90,172.2,0.98
15.41,0,-10.00,159.5,0.84
-14.46,0,-35.75,13.9,0.94
-14.08,0,39.54,284.9,1.24
19.13,0,-2.73,285.7,0.87
-21.99,0,-38.35,303.4,0.90
26.36,0,6.83,47.9,1.26
-16.03,0,41.76,0.3,1.16
18.06,0,-1.75,52.0,0.88
-23.23,0,-4.92,31.1,0.85
27.65,0,10.42,39.8,0.97
27.60,0,11.82,162.2,1.05
-28.04,0,3.52,335.2,1.24
2.83,0,40.14,267.7,1.15
-31.09,0,-20.53,121.3,1.00
-18.33,0,41.17,356.5,1.14
22.20,0,26.21,183.0,1.18
15.20,0,39.01,22.4,1.21
22.44,0,10.73,307.6,1.19
-19.08,0,3.24,287.3,1.25
21.43,0,10.78,357.4,0.82
19.22,0,-17.75,193.2,1.22
24.36,0,22.28,312.1,1.11
20.98,0,-31.51,84.4,0.87
-32.39,0,-2.00,159.8,0.85
22.34,0,-28.14,138.7,0.84
-15.79,0,10.95,278.4,1.17
24.89,0,9.29,23.9,1.17
6.48,0,-39.80,230.9,0.98
9.01,0,-31.60,115.6,0.81
33.85,0,22.83,119.6,0.96
16.47,0,23.47,127.8,1.26
23.92,0,-20.83,62.3,1.12
-15.62,0,18.31,91.9,0.86
-21.88,0,38.28,111.8,1.23
-20.58,0,0.57,16.2,1.16
31.82,0,-17.47,58.6,1.10
-24.08,0,-39.29,235.5,1.15
26.10,0,36.92,138.7,1.01
21.84,0,-12.23,343.3,0.99
-23.00,0,3.34,234.8,0.85
29.61,0,40.12,251.8,1.24
-19.39,0,35.71,213.8,1.26
25.58,0,-10.43,276.9,0.95
28.56,0,4.74,192.7,1.10
20.68,0,19.77,348.1,1.29
13.72,0,-43.90,304.7,1.16
-11.40,0,42.92,132.2,1.03
18.05,0,22.07,343.2,0.93
-28.02,0,27.17,290.1,1.09
20.61,0,8.23,292.9,0.81
-3.01,0,-40.95,276.7,1.03
-15.55,0,-8.05,308.5,1.00
26.76,0,2.13,194.9,1.27
25.12,0,18.98,102.5,1.04
-9.64,0,-42.03,102.6,0.82
20.65,0,22.14,107.2,0.90
-19.22,0,7.35,79.5,0.83
27.60,0,-36.08,111.2,0.83
-22.00,0,-13.61,95.6,0.84
-19.62,0,3.17,22.8,0.84
22.79,0,-35.08,181.0,1.19
27.19,0,28.64,189.4,1.01
26.09,0,-38.64,148.7,1.02
17.96,0,-36.79,354.3,1.12
-5.11,0,41.15,89.1,1.00
11.58,0,40.69,275.3,1.24
10.08,0,-35.43,289.4,0.85
-19.51,0,5.05,64.4,0.80
-28.87,0,-1.25,119.1,0.82
24.61,0,-41.41,159.3,1.16
-16.04,0,-21.63,171.4,0.89
-26.71,0,-34.39,284.3,0.89
25.46,0,28.43,126.5,1.23
16.62,0,36.19,284.5,1.19
-18.41,0,-21.70,11.9,0.96
-33.81,0,35.72,6.5,0.84
30.17,0,13.59,77.7,0.97
-18.34,0,-19.17,282.9,1.23
23.92,0,32.14,328.9,0.94
-20.60,0,12.17,237.9,0.97
-11.10,0,-34.62,290.7,0.92
3.87,0,30.00,334.8,1.21
-16.67,0,-35.11,171.4,1.16
-29.75,0,33.31,212.4,1.09
33.14,0,17.27,322.2,1.00
17.11,0,-41.55,341.2,1.23
9.39,0,-30.87,209.0,1.28
-20.59,0,21.25,146.3,0.86
-8.09,0,-32.69,207.5,1.29
-4.32,0,41.84,243.2,1.21
-19.77,0,-6.67,99.1,1.07
-30.61,0,20.13,227.0,0.99
31.43,0,-15.42,100.2,0.94
-19.29,0,37.04,76.7,1.22
-26.34,0,-0.08,179.1,0.95
4.42,0,-41.12,212.1,0.82
-15.78,0,39.60,323.4,0.88
-11.66,0,-30.22,115.6,1.09
23.60,0,-3.13,237.1,0.89
20.05,0,-34.01,53.6,1.12
32.38,0,18.37,50.5,1.01
-33.19,0,-35.70,47.2,1.20
22.24,0,22.62,238.5,1.23
19.37,0,-19.64,101.4,1.01
-31.79,0,10.74,299.5,1.15
24.02,0,-11.27,303.1,1.17
24.30,0,42.12,47.5,1.16
16.10,0,3.68,37.8,1.06
25.64,0,-43.41,184.0,0.82
-9.53,0,-34.26,350.9,1.20
-23.40,0,42.02,240.3,1.10
-16.26,0,-30.08,134.4,0.97
19.40,0,9.29,239.5,0.87
20.00,0,-9.59,156.4,1.12
-26.83,0,17.87,55.2,1.00
24.36,0,12.53,30.1,1.00
23.00,0,41.99,300.5,1.01
-23.10,0,-35.77,208.4,1.25
21.17,0,14.09,163.1,0.87
15.82,0,11.51,11.0,1.30
-30.92,0,-14.39,125.3,1.09
-15.67,0,2.47,87.2,1.26
26.53,0,-33.58,358.5,1.26
-18.80,0,24.37,338.0,0.96
33.96,0,-25.46,95.4,1.29
-15.80,0,-13.73,250.2,0.94
-17.38,0,23.30,269.0,1.21
2.42,0,-30.36,230.4,1.19
-21.75,0,-20.05,233.9,1.09
27.30,0,-13.64,23.9,0.99
-24.23,0,25.59,351.6,0.83
31.76,0,40.58,329.4,1.05
-26.12,0,33.70,34.3,1.24
23.19,0,5.11,205.6,1.11
-33.18,0,43.02,249.8,1.01
20.33,0,-34.04,8.0,1.12
13.79,0,-32.45,121.1,1.07
2.30,0,43.39,339.3,1.06
-32.58,0,42.23,231.4,1.06
-19.52,0,1.25,86.1,1.05
31.92,0,12.12,78.6,0.80
-11.32,0,38.08,167.4,1.24
-25.41,0,-27.51,140.1,0.98
28.63,0,42.58,349.2,1.22
-20.64,0,33.03,280.0,1.07
19.75,0,1.29,286.2,1.09
22.93,0,-2.00,271.5,1.09
24.35,0,-41.38,97.2,0.90
-23.45,0,-34.53,60.1,1.17
8.63,0,36.81,26.4,0.86
-28.27,0,0.16,269.4,1.12
-25.09,0,34.89,42.4,1.04
-33.35,0,-21.48,296.8,1.27
19.22,0,37.67,169.8,0.96
22.68,0,-21.55,256.1,1.01
-23.59,0,-8.25,75.1,0.98
20.02,0,8.36,42.7,1.23
-30.19,0,32.51,46.7,0.82
25.66,0,4.16,289.0,0.88
-20.35,0,13.99,239.4,1.08
32.82,0,18.92,11.9,0.90
3.16,0,-35.06,120.5,1.17
-6.61,0,-38.89,348.2,1.22
1.39,0,-33.88,265.9,1.30
22.93,0,-21.73,336.2,1.14
-18.00,0,35.08,283.0,1.27
-22.86,0,29.08,315.9,1.16
-23.78,0,-17.31,112.6,1.09
27.36,0,-0.70,293.5,1.06
16.63,0,36.29,184.1,0.98
29.71,0,-18.60,170.4,1.03
25.33,0,-13.96,162.6,1.10
-15.44,0,26.99,202.8,0.93
-27.14,0,-15.41,197.1,0.92
-28.79,0,26.34,156.0,1.24
-14.88,0,36.58,119.2,1.10
-25.57,0,-22.52,80.4,0.83
4.26,0,-31.15,15.4,0.97
6.53,0,40.30,49.2,1.19
16.92,0,33.64,11.0,1.27
30.07,0,16.49,294.7,0.99
29.78,0,20.78,285.0,1.01
-22.60,0,27.45,90.5,1.17
29.39,0,34.05,8.7,1.00
18.65,0,-14.95,311.3,1.12
-30.00,0,-26.28,282.4,1.16
23.34,0,30.16,297.8,0.95
-1.52,0,-34.03,244.2,1.26
32.18,0,13.09,345.0,1.00
9.38,0,-36.18,10.2,0.98
-4.07,0,34.46,201.2,1.09
27.35,0,-26.65,205.2,1.07
32.61,0,26.82,235.2,1.15
21.01,0,-7.83,355.9,0.87
-22.39,0,10.80,267.1,1.21
26.08,0,22.71,127.2,1.08
10.98,0,35.10,46.5,1.11
-13.89,0,-34.43,39.0,1.09
26.13,0,31.60,231.4,1.04
-17.63,0,-41.92,221.7,0.88
-20.44,0,25.96,281.9,0.92
20.66,0,19.88,163.4,0.89
33.42,0,24.71,140.4,1.06
-9.46,0,43.61,5.2,1.16
-30.28,0,12.54,258.1,1.18
-21.42,0,32.50,119.5,0.88
-5.99,0,36.45,34.4,1.22
-32.43,0,-19.91,194.7,0.89
29.73,0,-24.17,228.8,0.93
10.34,0,-41.64,4.2,0.84
16.38,0,5.28,293.4,0.82
32.35,0,-10.81,178.1,1.07
-29.27,0,-22.84,292.8,1.15
-29.03,0,12.20,300.0,1.10
-22.77,0,10.27,289.2,0.87
-27.28,0,10.61,289.1,1.21
-31.78,0,6.56,179.8,0.98
-21.01,0,-36.05,167.8,1.11
-28.94,0,-27.16,14.9,0.91
5.57,0,-37.37,110.6,1.13
-19.30,0,-28.21,342.6,0.81
33.96,0,-33.21,204.7,0.89
-15.81,0,-21.95,240.0,1.14
13.80,0,42.88,197.0,1.25
-16.71,0,-0.31,67.7,1.03
-9.35,0,39.01,238.3,1.09
23.27,0,25.91,225.5,1.02
22.36,0,-35.25,27.2,0.85
-28.74,0,-38.06,86.6,0.98
-9.29,0,33.39,143.3,1.18
33.33,0,18.52,28.2,0.87
-28.22,0,-25.06,1.7,1.01
-25.29,0,-25.15,51.8,1.27
-33.92,0,-15.77,123.0,0.85
23.95,0,-21.56,31.0,1.17
-27.19,0,-10.06,305.4,1.23
-22.30,0,9.14,175.3,1.00
-19.48,0,-6.99,110.8,1.27
-16.17,0,-1.73,12.8,1.28
16.43,0,-30.11,280.1,0.94
-16.68,0,43.86,261.5,1.09
-5.24,0,-39.93,175.7,1.06
-18.01,0,15.34,182.6,1.03
-17.40,0,15.01,61.4,1.15
-32.95,0,-20.86,329.0,0.94
21.08,0,5.00,260.2,1.21
-24.38,0,12.18,261.4,0.82
25.83,0,1.90,43.2,1.06
-26.41,0,-1.46,179.4,1.20
-23.79,0,-3.34,336.5,0.93
6.04,0,37.61,351.8,1.20
-27.31,0,26.95,217.5,1.20
20.58,0,-15.31,213.5,1.07
32.36,0,-13.47,274.3,0.97
-19.51,0,20.21,257.3,1.05
31.18,0,18.11,105.4,1.03
-6.51,0,-38.55,141.6,1.24
25.92,0,-37.11,243.8,1.30
22.58,0,11.91,266.6,0.91
-21.89,0,20.74,32.2,1.16
19.42,0,43.85,65.7,1.25
-8.89,0,-43.83,326.6,1.21
18.77,0,23.04,251.8,1.08
15.12,0,18.64,49.2,0.86
-18.83,0,7.35,196.2,0.86
-11.71,0,30.07,181.9,0.96
20.46,0,3.68,56.8,1.18
20.74,0,-0.29,269.7,0.89
13.58,0,-40.04,155.4,0.93
-30.18,0,6.94,155.0,0.92
20.75,0,-33.96,54.9,1.24
-32.64,0,-42.57,204.9,1.16
-19.65,0,-11.40,67.9,0.97
-6.43,0,-40.60,292.1,1.16
-15.88,0,-16.76,247.7,0.82
-17.12,0,11.27,64.8,1.20
-26.80,0,-2.81,13.2,1.04
-16.31,0,-25.27,10.7,0.87
26.57,0,-11.28,157.7,1.24
-11.75,0,37.02,342.5,1.14
-15.65,0,23.94,36.0,0.87
-30.36,0,42.88,318.3,1.23
29.08,0,-29.99,114.7,0.81
29.02,0,1.73,196.0,0.94
-31.11,0,-36.51,327.7,1.24
13.33,0,-40.32,328.0,1.22
20.96,0,1.18,316.2,0.86
1.33,0,39.08,359.1,1.09
15.61,0,-27.39,265.1,0.87
24.45,0,-10.44,210.0,1.12
24.86,0,13.79,295.6,1.22
-21.05,0,24.61,316.1,1.01
-16.91,0,-7.53,192.2,1.22
19.92,0,-12.81,76.3,1.07
28.68,0,-17.21,335.3,1.03
-28.35,0,-35.60,222.6,1.11
-20.41,0,39.53,205.2,0.81
27.64,0,-6.90,347.5,1.16
-21.82,0,23.61,26.5,1.23
24.62,0,16.42,98.5,1.19
-27.09,0,-17.80,251.3,1.04
-29.97,0,-15.37,194.3,0.91
-18.43,0,3.69,246.5,0.97
27.01,0,36.26,17.2,1.11
19.54,0,-18.21,289.6,1.16
-24.11,0,43.93,34.1,1.00
33.30,0,-26.58,65.2,1.25
14.28,0,-37.49,174.3,0.85
11.09,0,33.47,77.5,0.91
19.85,0,4.58,156.4,1.05
4.15,0,40.35,306.0,0.99
23.03,0,-16.46,130.2,0.90
2.69,0,-41.37,10.0,1.25
-33.34,0,21.94,38.2,1.14
-7.33,0,42.01,308.9,0.93
-21.76,0,-1.51,210.2,0.83
-12.95,0,35.30,110.3,1.24
21.33,0,-7.31,227.3,0.83
-22.83,0,-11.63,60.8,1.12
-31.90,0,11.11,171.8,1.05
-10.32,0,-42.28,333.2,1.07
31.71,0,-8.64,80.1,1.29
-27.40,0,5.87,346.2,0.85
22.87,0,43.05,33.5,1.14
15.05,0,-36.07,208.0,1.07
-19.30,0,20.05,251.5,0.94
25.72,0,-40.83,335.2,1.22
30.79,0,-7.88,90.2,0.88
23.36,0,25.20,320.4,1.25
-25.49,0,22.42,325.8,1.01
18.11,0,-9.72,313.8,1.26
-20.83,0,-33.13,286.7,1.05
18.97,0,-35.75,238.7,1.13
18.04,0,-32.29,224.0,0.84
-19.05,0,-0.74,33.2,0.96
25.61,0,-6.44,297.2,0.95
-23.00,0,23.56,300.0,0.80
-31.31,0,2.49,206.9,0.83
-11.92,0,38.81,335.8,0.91
29.88,0,24.29,139.0,1.28
15.29,0,-2.63,227.4,1.27
20.86,0,-43.19,316.2,1.01
20.01,0,31.62,335.1,1.18
-26.54,0,36.46,128.1,1.25
28.26,0,26.95,144.5,1.18
-17.34,0,0.67,359.4,1.10
-33.20,0,23.14,87.7,0.84
-24.05,0,-0.08,30.9,1.10
28.05,0,-31.00,223.1,0.87
32.12,0,-18.65,70.3,0.99
-32.84,0,-37.55,49.0,0.82
-28.05,0,29.27,299.7,1.05
32.40,0,0.91,112.5,1.22
27.61,0,22.20,233.9,1.10
10.69,0,40.41,311.5,0.81
21.37,0,-39.00,180.6,0.87
21.15,0,-42.10,249.0,0.86
2.39,0,41.49,316.8,1.03
-29.74,0,-31.38,18.7,1.04
8.49,0,-33.69,103.2,1.22
33.30,0,17.06,8.6,1.10
-31.76,0,7.30,116.1,0.81
-18.30,0,30.60,200.1,1.16
16.41,0,31.02,98.1,0.92
30.87,0,-11.34,175.2,1.08
-24.84,0,8.83,33.3,0.83
29.77,0,-21.93,273.5,1.19
-26.57,0,19.42,302.3,1.14
-16.79,0,-15.58,91.5,0.80
25.93,0,-43.57,145.9,0.88
25.85,0,-42.33,53.4,0.98
27.02,0,12.51,211.8,1.05
23.77,0,43.00,172.9,0.85
24.17,0,-41.61,186.6,1.25
-33.92,0,42.65,119.5,0.89
21.10,0,-16.69,61.9,1.04
-21.41,0,-30.46,346.5,1.15
-29.40,0,-17.69,284.9,1.30
2.47,0,-41.71,78.2,1.16
29.27,0,31.95,320.9,1.00
24.53,0,41.15,100.7,1.23
-26.49,0,-31.43,325.2,1.14
-27.82,0,31.10,321.5,1.09
-24.06,0,23.52,233.8,1.22
-17.38,0,17.37,85.2,0.99
-22.06,0,43.08,246.0,1.29
-18.98,0,2.64,241.3,0.96
-27.17,0,-3.17,222.1,1.22
-4.30,0,-37.27,55.3,0.93
31.50,0,17.17,214.6,0.96
3.62,0,33.77,69.1,1.23
20.24,0,-19.63,289.4,0.89
-2.91,0,30.83,24.5,0.80
-1.63,0,-42.63,281.8,0.88
30.01,0,-26.47,182.4,1.03
-20.05,0,-40.97,80.6,0.89
33.22,0,9.99,334.9,0.98
-27.06,0,-20.44,314.3,1.08
-6.06,0,-32.15,81.7,1.23
20.78,0,-42.76,132.9,1.30
-25.49,0,31.58,286.9,0.93
17.48,0,4.07,340.6,0.98
23.83,0,-25.58,272.4,0.96
4.22,0,34.97,263.3,0.97
0.05,0,-41.51,197.7,0.90
28.96,0,-33.72,168.9,1.17
19.64,0,-21.16,352.4,1.15
16.07,0,-4.40,214.6,1.30
-14.18,0,40.42,43.5,1.17
-25.09,0,-34.01,106.1,1.15
-6.30,0,-43.12,174.3,1.03
28.50,0,-42.60,349.4,1.10
-26.06,0,-38.90,348.7,1.00
26.55,0,-7.78,80.6,0.96
-10.51,0,33.10,133.6,0.85
13.14,0,-32.79,89.9,1.27
33.61,0,0.51,57.8,1.26
-28.65,0,-18.41,200.7,0.86
28.51,0,-17.12,13.0,1.18
13.25,0,-43.72,158.2,0.91
9.89,0,-32.46,257.5,1.11
-28.87,0,21.28,338.3,0.81
-18.06,0,18.08,166.5,1.29
2.51,0,40.32,67.1,1.09
33.24,0,26.34,179.3,1.28
17.25,0,-24.26,57.0,1.29
16.41,0,-38.16,120.6,0.90
30.53,0,1.34,187.4,1.00
-24.73,0,-38.67,169.2,1.24
-32.29,0,35.75,229.6,1.09
24.28,0,-20.85,236.7,0.88
30.19,0,10.04,73.3,1.29
21.05,0,28.38,175.1,1.02
13.70,0,41.17,295.1,1.20
15.95,0,10.86,204.4,1.03
-25.47,0,-11.99,278.3,1.01
1.49,0,38.53,34.7,1.20
-26.18,0,7.25,67.6,0.91
8.88,0,37.88,263.0,1.01
-25.53,0,-25.12,20.2,1.24
24.55,0,-4.77,220.4,1.21
25.99,0,41.50,240.4,1.05
21.96,0,-32.67,80.9,1.01
-18.53,0,20.48,32.3,0.95
22.76,0,-36.83,57.3,1.28
-5.19,0,-37.60,23.8,1.21
-8.92,0,35.28,152.1,1.02
-28.52,0,-16.49,40.8,0.88
22.12,0,9.68,223.0,1.11
-25.22,0,-32.53,355.5,1.00
-15.37,0,22.62,78.3,1.20
16.60,0,-2.49,286.7,1.11
20.94,0,41.47,216.8,1.11
-13.87,0,-34.46,206.9,1.24
-28.51,0,-15.83,197.6,0.83
27.55,0,37.92,141.8,1.12
23.90,0,20.48,153.4,0.96
25.83,0,34.54,155.1,1.23
-11.84,0,-37.65,174.7,1.18
28.12,0,17.40,261.5,1.03
19.65,0,-0.64,306.3,0.88
0.80,0,-42.47,268.9,1.03
-24.08,0,-6.45,317.1,0.92
32.82,0,-37.72,48.2,1.19
31.17,0,-30.70,248.7,0.98
5.58,0,39.85,277.6,1.28
19.60,0,-3.24,207.5,1.15
-30.47,0,13.51,42.7,0.85
17.65,0,42.51,358.2,0.97
6.81,0,38.10,346.4,1.14
8.92,0,43.29,227.7,1.14
-28.15,0,10.73,30.8,0.95
30.76,0,0.53,302.7,1.09
25.40,0,-13.61,93.6,0.83
25.57,0,4.45,150.6,1.19
-20.45,0,-21.50,219.7,1.00
32.37,0,-1.57,72.5,0.88
-30.39,0,20.33,75.9,1.30
29.17,0,2.52,193.3,0.83
29.41,0,38.30,83.1,0.84
22.24,0,8.35,19.7,1.11
25.50,0,4.02,80.1,0.85
29.37,0,-32.09,259.2,1.03
-28.47,0,-38.87,147.5,1.06
30.66,0,27.91,302.9,0.82
-9.94,0,35.32,176.8,1.23
-32.42,0,-29.35,345.7,0.82
19.83,0,-35.86,85.1,1.26
28.29,0,-18.09,32.3,0.90
-25.10,0,25.97,176.0,1.11
28.85,0,22.71,47.8,0.91
24.54,0,1.91,6.1,0.86
1.80,0,-38.58,119.6,0.89
20.38,0,22.34,254.2,0.88
22.62,0,-42.83,221.8,0.88
-22.72,0,11.17,353.5,1.22
25.08,0,17.00,99.4,1.01
8.54,0,-37.67,71.1,0.96
14.07,0,33.18,222.1,0.91
-19.69,0,23.52,221.3,1.08
17.73,0,-26.35,335.6,1.25
25.41,0,34.64,295.0,0.91
-10.50,0,-41.26,75.2,0.84
26.89,0,-43.45,279.8,1.10
-6.48,0,30.17,170.7,0.84
-11.84,0,-30.73,263.0,0.91
-27.28,0,-9.80,139.7,1.29
-26.65,0,-20.15,167.8,1.15
-3.79,0,-42.27,287.5,0.90
-24.05,0,-15.28,171.9,1.24
-2.94,0,-34.53,56.1,1.29
-28.33,0,-21.17,325.7,1.04
-33.12,0,1.73,334.8,1.24
-24.39,0,-30.74,301.7,0.94
-25.38,0,-40.24,109.6,1.00
19.99,0,16.08,44.3,0.95
-34.00,0,-18.72,154.8,0.88
-20.79,0,38.27,32.9,1.17
-27.59,0,8.33,235.1,1.08
30.42,0,12.09,48.3,1.27
16.48,0,-27.61,164.7,0.89
22.46,0,-7.10,214.9,0.84
21.70,0,-25.94,74.6,1.05
-21.43,0,-23.07,271.9,0.89
-27.41,0,15.04,234.9,1.03
-19.68,0,-35.05,179.2,1.02
22.18,0,-33.95,352.4,1.25
-17.35,0,-13.40,152.5,0.96
-19.47,0,-31.34,55.2,1.30
-16.67,0,6.21,313.4,0.91
9.78,0,38.75,264.9,1.21
-15.89,0,1.65,79.6,1.15
19.91,0,1.45,273.7,0.82
19.31,0,-5.14,9.8,1.17
-19.69,0,-29.75,67.1,0.93
16.44,0,21.43,256.2,1.07
-26.78,0,-0.27,310.0,1.27
4.17,0,42.69,219.0,1.14
-29.96,0,-18.10,159.3,1.21
29.11,0,-12.42,3.5,0.85
21.29,0,18.56,22.6,1.25
4.00,0,32.50,318.9,1.01
21.88,0,-26.11,311.8,0.84
13.19,0,36.26,346.8,1.11
32.40,0,-17.78,97.5,1.24
31.60,0,-42.00,322.8,0.98
24.39,0,-6.08,280.4,1.20
21.29,0,-16.68,100.9,1.09
21.29,0,15.18,112.7,0.84
21.98,0,24.33,246.4,0.90
-33.90,0,-16.36,313.4,0.92
-10.52,0,43.14,47.9,1.28
1.51,0,32.14,148.2,0.81
15.07,0,-26.96,199.5,1.02
-6.35,0,-42.07,317.5,1.27
-24.36,0,3.43,177.7,0.92
9.07,0,43.32,178.5,0.88
27.82,0,-11.10,350.0,1.04
-14.05,0,35.44,223.7,1.28
30.81,0,19.60,246.4,1.26
-23.13,0,9.53,317.1,1.30
11.76,0,37.37,225.4,1.23
32.57,0,-24.85,281.3,1.21
3.42,0,-30.74,239.9,1.16
-26.75,0,12.02,1.3,0.99
17.46,0,23.72,238.3,1.01
-30.43,0,-40.44,225.3,0.89
-21.65,0,34.73,62.9,0.93
-30.09,0,-42.53,318.1,1.11
12.66,0,-36.23,180.5,0.95
30.40,0,12.40,219.8,1.00
-20.26,0,-23.20,235.2,0.81
-19.95,0,-24.83,3.8,1.07
15.61,0,33.63,357.0,0.95
-16.74,0,20.88,262.8,1.02
32.98,0,3.02,138.7,1.02
32.47,0,12.21,167.6,1.14
25.29,0,-25.76,51.5,1.19
22.73,0,-20.64,320.7,1.05
15.64,0,-17.68,47.3,1.11
24.05,0,36.33,58.3,0.99
-32.76,0,18.14,50.9,1.19
31.37,0,38.94,342.0,1.05
-32.71,0,-12.18,194.0,1.27
-31.31,0,25.98,83.2,1.02
16.54,0,-13.06,303.3,0.82
8.04,0,42.65,247.1,1.15
30.65,0,-27.05,296.6,0.90
-16.20,0,-21.79,118.5,1.00
-27.98,0,16.66,274.0,1.28
31.78,0,31.86,267.6,1.28
-17.21,0,-21.78,56.2,0.93
18.35,0,5.33,308.4,0.86
-28.48,0,35.22,10.7,1.02
-16.22,0,-4.80,187.0,0.80
13.49,0,-43.55,214.6,1.20
-9.99,0,-36.94,261.9,1.26
27.45,0,23.82,137.2,1.12
-4.97,0,40.92,166.3,1.17
28.13,0,-16.38,360.0,1.26
-7.80,0,36.75,334.9,1.00
-18.29,0,33.13,140.8,0.85
-6.27,0,-35.20,308.7,1.20
-32.11,0,0.93,249.6,0.93
-5.58,0,33.12,245.5,0.87
28.18,0,9.41,227.7,1.28
12.70,0,-37.52,283.4,0.87
-18.31,0,-31.24,178.7,0.97
-6.80,0,-42.25,208.7,0.99
19.63,0,-3.41,342.2,0.95
12.99,0,40.32,325.7,0.96
10.52,0,-33.41,164.0,1.12
22.86,0,13.11,112.9,0.96
-24.07,0,-5.20,291.7,1.11
-21.17,0,-41.63,54.7,1.23
12.73,0,-33.89,121.0,1.11
-27.05,0,-19.12,102.0,1.29
9.29,0,-38.34,232.5,0.92
29.85,0,30.26,81.1,1.07
20.68,0,36.36,234.2,0.88
8.38,0,-43.12,219.7,0.82
-17.25,0,18.18,302.9,1.15
-11.95,0,-30.70,315.2,0.90
11.54,0,36.21,259.9,0.87
-23.80,0,21.20,115.9,1.23
29.39,0,36.75,169.1,0.82
